번호,이름,분류,가격,효과 텍스트,점수
0,동화,재물,0,돈_+1원,0
1,은화,재물,3,돈_+2원,0
2,금화,재물,6,돈_+3원,0
3,사유지,승점,2,승점_+1점,1
4,공작령,승점,5,승점_+3점,3
5,속주,승점,8,승점_+6점,6
6,저주,저주,0,승점_-1점,-1
7,개조,액션,4,손에_있는_카드_1장을_폐기합니다./폐기한_카드보다_2원_높은_비용_한도_내에서_원하는_카드_1장을 얻습니다.,0
8,관료,액션-공격,4,은_카드_1장을_얻습니다./얻은_은_카드를_자기_덱_위에_놓습니다./다른 플레이어들은_각자_손에_있는_승점_카드_1장을_공개하고_공개한_승점 카드를_자기_덱_맨_위에_놓습니다./손에_승점_카드가_없다면_손에_있는_카드를_모두_공개합니다.,0
9,광산,액션,5,손에_있는_재물 카드_1장을_폐기할_수_있습니다./폐기한_재물_카드보다_3원 높은_비용_한도_내에서_원하는_재물_카드_1장을_얻습니다./얻은_재물_카드를_손에_듭니다.,0
10,대금업자,액션,4,손에_있는_동_카드_1장을_폐기할_수_있습니다./그렇게_할_경우_+3원,0
11,대장장이,액션,4,카드_+3장,0
12,도서관,액션,5,손에_있는_카드가_7장이_될_때까지_자기_덱에서_카드를_가져옵니다./이_과정에서_가져온_액션_카드는_원한다면_따로_둘_수_있습니다./따로_둔_카드는 _카드_가져오기를_마친_후_모두_버립니다.,0
13,마녀,액션-공격,5,"카드_+2장
다른_플레이어들은_각자 저주 카드 1장을 얻습니다.",0
14,마을,액션,3,카드_+1장/액션_+2번,0
15,민병대,액션-공격,4,돈_+2원./_다른_플레이어들은_각자_손에_있는_카드를_3장까지만_남기고_버립니다.,0
16,시장,액션,5,_+_카드_1장/+_액션_1번/+_구입_1번/+_1원,0
17,실험실,액션,5,"+ 카드 2장
+ 액션 1번",0
18,알현실,액션,4,"손에 있는 액션 카드 1장을 고릅니다.
고른 액션 카드를 2번 사용할 수 있습니다.",0
19,예배당,액션,2,손에 있는 카드를 최대 4장까지 폐기합니다.,0
20,저장고,액션,2,"+ 액션 1번
카드를 원하는 만큼 버립니다.
+ 버린 카드 1장당 카드 1장",0
21,정원,승점,4,자기 덱에 있는 카드 10장당 승점 1점 (소수점 이하는 버립니다),0
22,작업장,액션,3,비용 4원 이하인 카드 1장을 얻습니다.,0
23,축제,액션,5,"+ 액션 2번
+ 구입 1번
+ 2원",0
24,해자,액션-반응,2,"+카드 2장/다른 플레이어가 공격 카드를 사용할 때 손에 있는 이 카드를 공개할 수 있습니다.
이 카드를 공개한 경우 해당 공격의 효과가 당신에게 적용되지 않습니다.",0
25,회의실,액션,5,"+ 카드 4장
+ 구입 1번
다른 플레이어들은 각자 자기 덱에서 카드 1장을 손으로 가져갑니다.",0
26,장인,액션,6,"비용이 5이하인 카드 한장을 획득해서 손으로 가져온다.
손에서 카드 한 장을 덱 위로 올린다.",0
27,노상강도,액션-공격,5,"금 1장을 얻습니다.
다른 상대 플레이어는 각자의 덱 맨 위 2장을 공개해서 나온 동이 아닌 재물 카드를 1장 폐기하고 나머지는 버립니다.",0
28,선구자,액션,3,"+1 카드
+1 액션
당신의 버린 카드 더미를 본다.
당신은 그곳에 있는 카드 1장을 당신의 덱 위에 둘 수 있다.",0
29,상인,액션,3,"+1 카드
+1 액션
이번 차례에 처음으로 은 카드를 사용했다면 +1원.",0
30,밀렵꾼,액션,4,_+1_카드/+1_액션/+1원/비어있는_공급처_더미당_카드_1장을_버린다.,0
31,보초병,액션,5,_+1_카드/+1_액션/당신의_덱 _맨_위의_카드_2장을_본다./그것들을_ 원하는_만큼_폐기하거나_버린다./나머지는_덱_맨 위에_원하는_순서대로_둔다.,0
32,신하,액션,3,_+_2원/당신의_덱_맨_위의_카드를_버린다./그것이_액션_카드라면_액션_횟수_소모_없이_사용할_수_있다.,0
